Ordered by: cumulative time
1734521 function calls (1721048 primitive calls) in 415.231 seconds
cumtime  tottime  percall  ncalls  percall filename:lineno(function)
3.684 0.002 0.000 808 0.005 probot.py:298(on_message)
3.674 0.001 0.000 710 0.005 probot.py:405(sprocess_commands)
3.623 0.001 0.000 651/647 0.006 core.py:358(invoke)
3.258 0.001 0.000 24 0.136 __init__.py:1(<module>)
2.771 0.001 0.000 62 0.045 voice.py:338(christmas)
2.685 0.001 0.000 28 0.096 voice_client.py:435(create_ytdl_player)
2.680 0.000 0.000 4 0.670 __init__.py:4(<module>)
2.418 0.002 0.002 1 2.418 extractors.py:2(<module>)
0.950 0.000 0.000 3 0.317 core.py:1(<module>)
0.682 0.008 0.000 679 0.001 http.py:81(request)
0.660 0.008 0.000 605 0.001 client.py:99(_request)
0.632 0.001 0.000 521 0.001 client.py:517(__iter__)
0.596 0.000 0.000 2 0.298 __init__.py:12(<module>)
0.589 0.000 0.000 1 0.589 client.py:25(<module>)
0.572 0.000 0.000 460 0.001 client.py:484(start)
0.506 0.000 0.000 1 0.506 voice_client.py:25(<module>)
0.494 0.000 0.000 21 0.024 ssl.py:430(create_default_context)
0.466 0.003 0.000 337 0.001 connector.py:271(connect)
0.457 0.000 0.000 87 0.005 connector.py:589(_create_direct_connection)
0.457 0.000 0.000 87 0.005 connector.py:576(_create_connection)
0.455 0.000 0.000 7 0.065 bot.py:714(load_extension)
0.454 0.000 0.000 7 0.065 __init__.py:108(import_module)
0.450 0.000 0.000 8 0.056 connector.py:488(ssl_context)
0.441 0.000 0.000 7 0.063 http.py:189(static_login)
0.441 0.000 0.000 7 0.063 client.py:376(login)
0.441 0.000 0.000 7 0.063 client.py:342(_login_1)
0.437 0.000 0.000 22 0.020 ssl.py:360(__new__)
0.389 0.000 0.000 1 0.389 voice.py:1(<module>)
0.373 0.000 0.000 1 0.373 gtts_token.py:2(<module>)
0.370 0.000 0.000 1 0.370 __init__.py:41(<module>)
0.305 0.000 0.000 3 0.102 common.py:1(<module>)
0.302 0.000 0.000 1 0.302 probot.py:1(<module>)
0.290 0.000 0.000 49 0.006 bot.py:305(say)
0.289 0.002 0.000 49 0.006 inspect.py:1434(getouterframes)
0.289 0.000 0.000 49 0.006 inspect.py:1462(stack)
0.289 0.000 0.000 49 0.006 bot.py:41(_get_variable)
0.286 0.006 0.000 1181 0.000 inspect.py:1394(getframeinfo)
0.281 0.000 0.000 1 0.281 __init__.py:21(<module>)
0.260 0.000 0.000 1 0.260 gateway.py:25(<module>)
0.259 0.000 0.000 2 0.129 abc.py:1(<module>)
0.238 0.007 0.000 1181 0.000 inspect.py:736(findsource)
0.215 0.000 0.000 4 0.054 __init__.py:3(<module>)
0.204 0.000 0.000 7 0.029 voice.py:384(gspeak)
0.187 0.000 0.000 1 0.187 gtts_token.py:21(calculate_token)
0.186 0.000 0.000 1 0.186 gtts_token.py:51(_get_token_key)
0.186 0.000 0.000 1 0.186 api.py:59(get)
0.186 0.000 0.000 1 0.186 api.py:16(request)
0.185 0.000 0.000 1 0.185 sessions.py:411(request)
0.176 0.000 0.000 1 0.176 sessions.py:569(send)
0.175 0.000 0.000 1 0.175 connectionpool.py:449(urlopen)
0.175 0.000 0.000 1 0.175 adapters.py:375(send)
0.174 0.000 0.000 1 0.174 connectionpool.py:326(_make_request)
0.164 0.006 0.000 1027 0.000 selector_events.py:665(_read_ready)
0.162 0.000 0.000 1 0.162 ard.py:2(<module>)
0.160 0.000 0.000 1 0.160 protocol.py:1(<module>)
0.159 0.000 0.000 1 0.159 secret.py:15(<module>)
0.159 0.000 0.000 1 0.159 generic.py:3(<module>)
0.154 0.000 0.000 3 0.051 __init__.py:15(<module>)
0.151 0.032 0.000 1269 0.000 inspect.py:690(getmodule)
0.142 0.004 0.000 1005 0.000 sslproto.py:486(data_received)
0.135 0.003 0.000 335 0.000 client.py:1402(edit_message)
0.131 0.001 0.000 454 0.000 client.py:429(connect)
0.131 0.001 0.000 288 0.000 cosmetic.py:113(animation)
